date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-07-22,AM,30,30,79,362,4619,1190,1033,28,1711,106,582,5105,1590,1064,625,7311,10783,,1,20,7,3,,3,,2,12,4,3,,31,24
2020-07-23,AM,30,30,79,364,4649,1192,1039,28,1711,107,582,5120,1593,1069,625,7351,10807,,2,30,2,6,,,1,,15,3,5,,40,24
2020-07-24,AM,30,30,79,364,4683,1199,1047,28,1712,107,585,5134,1594,1071,625,7400,10828,,,34,7,8,,1,,3,14,1,2,,49,21
2020-07-25,AM,30,30,80,367,4705,1200,1048,28,1714,107,585,5140,1594,1072,625,7428,10837,1,3,22,1,1,,2,,,6,,1,,28,9
2020-07-26,AM,30,31,80,369,4721,1206,1054,28,1714,107,587,5143,1596,1072,626,7458,10845,,2,16,6,6,,,,2,3,2,,1,30,8
2020-07-27,AM,30,31,80,370,4748,1214,1061,28,1716,107,587,5157,1599,1074,627,7501,10867,,1,27,8,7,,2,,,14,3,2,1,43,22
2020-07-28,AM,31,31,80,370,4765,1220,1067,28,1718,107,588,5167,1600,1077,628,7530,10885,,,17,6,6,,2,,1,10,1,3,1,29,18
2020-07-29,AM,31,31,81,371,4792,1225,1075,28,1719,107,588,5169,1602,1077,628,7572,10890,1,1,27,5,8,,1,,,2,2,,,42,5
2020-07-30,AM,31,31,82,375,4811,1231,1086,28,1719,107,588,5169,1602,1077,628,7613,10890,1,4,19,6,11,,,,,,,,,41,0
2020-07-31,AM,31,31,82,378,4823,1235,1090,28,1719,107,588,5169,1602,1077,628,7636,10890,,3,12,4,4,,,,,,,,,23,
2020-08-01,AM,31,31,83,380,4845,1244,1096,28,1719,107,588,5169,1602,1077,628,7676,10890,1,2,22,9,6,,,,,,,,,40,
2020-08-02,AM,31,32,83,381,4870,1249,1104,28,1719,107,588,5169,1602,1077,628,7715,10890,,1,25,5,8,,,,,,,,,39,
2020-08-03,AM,31,32,83,381,4901,1253,1108,28,1719,107,588,5169,1602,1077,628,7754,10890,,,31,4,4,,,,,,,,,39,
2020-08-04,AM,32,32,83,383,4923,1257,1110,28,1719,107,588,5169,1602,1077,628,7784,10890,,2,22,4,2,,,,,,,,,30,
2020-08-05,AM,32,32,83,385,4948,1264,1114,28,1719,107,588,5169,1602,1077,628,7822,10890,,2,25,7,4,,,,,,,,,38,
2020-08-06,AM,32,32,83,386,4964,1270,1116,28,1719,107,588,5169,1602,1077,628,7847,10890,,1,16,6,2,,,,,,,,,25,
2020-08-07,AM,32,32,83,388,4988,1274,1119,28,1719,107,588,5169,1602,1077,628,7880,10890,,2,24,4,3,,,,,,,,,33,
2020-08-08,AM,32,32,83,389,5005,1281,1126,28,1719,107,588,5169,1602,1077,628,7912,10890,,1,17,7,7,,,,,,,,,32,
2020-08-09,AM,32,33,83,390,5028,1291,1132,28,1719,107,588,5169,1602,1077,628,7952,10890,,1,23,10,6,,,,,,,,,40,
2020-08-10,AM,32,33,83,393,5053,1294,1135,28,1719,107,588,5169,1602,1077,628,7986,10890,,3,25,3,3,,,,,,,,,34,
2020-08-11,AM,33,33,83,397,5070,1302,1139,28,1719,107,588,5169,1602,1077,628,8019,10890,,4,17,8,4,,,,,,,,,33,
2020-08-12,AM,33,33,83,397,5096,1307,1148,28,1719,107,588,5169,1602,1077,628,8059,10890,,,26,5,9,,,,,,,,,40,
2020-08-13,AM,33,33,83,400,5113,1312,1154,28,1719,107,588,5169,1602,1077,628,8090,10890,,3,17,5,6,,,,,,,,,31,
2020-08-14,AM,33,33,83,400,5137,1321,1159,28,1719,107,588,5169,1602,1077,628,8128,10890,,,24,9,5,,,,,,,,,38,
2020-08-15,AM,33,33,83,400,5157,1329,1162,28,1719,107,588,5169,1602,1077,628,8159,10890,,,20,8,3,,,,,,,,,31,
2020-08-16,AM,33,34,83,401,5173,1334,1165,28,1719,107,588,5169,1602,1077,628,8184,10890,,1,16,5,3,,,,,,,,,25,
2020-08-17,AM,33,34,83,401,5196,1342,1169,28,1719,107,588,5169,1602,1077,628,8219,10890,,,23,8,4,,,,,,,,,35,
2020-08-18,AM,34,34,83,401,5220,1348,1173,28,1719,107,588,5169,1602,1077,628,8253,10890,,,24,6,4,,,,,,,,,34,
2020-08-19,AM,34,34,83,403,5247,1359,1179,28,1719,107,588,5169,1602,1077,628,8299,10890,,2,27,11,6,,,,,,,,,46,
2020-08-20,AM,34,34,83,406,5281,1364,1186,28,1719,107,588,5169,1602,1077,628,8348,10890,,3,34,5,7,,,,,,,,,49,
2020-08-21,AM,34,34,85,409,5302,1370,1191,28,1719,107,588,5169,1602,1077,628,8385,10890,2,3,21,6,5,,,,,,,,,37,
2020-08-22,AM,34,34,85,412,5325,1380,1196,28,1719,107,588,5169,1602,1077,628,8426,10890,,3,23,10,5,,,,,,,,,41,
2020-08-23,AM,34,35,85,414,5344,1385,1198,28,1719,107,588,5169,1602,1077,628,8454,10890,,2,19,5,2,,,,,,,,,28,
2020-08-24,AM,34,35,85,414,5372,1389,1207,29,1719,107,588,5169,1602,1077,628,8496,10890,,,28,4,9,1,,,,,,,,42,
2020-08-25,AM,35,35,85,414,5394,1394,1210,29,1719,107,588,5169,1602,1077,628,8526,10890,,,22,5,3,,,,,,,,,30,
2020-08-26,AM,35,35,85,416,5420,1402,1213,29,1719,107,588,5169,1602,1077,628,8565,10890,,2,26,8,3,,,,,,,,,39,
2020-08-27,AM,35,35,86,418,5440,1415,1220,29,1719,107,588,5169,1602,1077,628,8608,10890,1,2,20,13,7,,,,,,,,,43,
2020-08-28,AM,35,35,87,421,5467,1420,1227,29,1719,107,588,5169,1602,1077,628,8651,10890,1,3,27,5,7,,,,,,,,,43,
2020-08-29,AM,35,35,87,423,5482,1426,1235,29,1719,107,588,5169,1602,1077,628,8682,10890,,2,15,6,8,,,,,,,,,31,
2020-08-30,AM,35,36,87,425,5511,1435,1240,29,1719,107,588,5169,1602,1077,628,8727,10890,,2,29,9,5,,,,,,,,,45,
2020-08-31,AM,35,36,87,428,5526,1445,1247,29,1719,107,588,5169,1602,1077,628,8762,10890,,3,15,10,7,,,,,,,,,35,
2020-09-01,AM,36,36,87,431,5552,1454,1254,29,1719,107,588,5169,1602,1077,628,8807,10890,,3,26,9,7,,,,,,,,,45,
2020-09-02,AM,36,36,88,436,5574,1458,1259,29,1719,107,588,5169,1602,1077,628,8844,10890,1,5,22,4,5,,,,,,,,,37,
2020-09-03,AM,36,36,88,436,5595,1468,1265,29,1719,107,588,5169,1602,1077,628,8881,10890,,,21,10,6,,,,,,,,,37,
2020-09-04,AM,36,36,88,436,5614,1472,1266,29,1719,107,588,5169,1602,1077,628,8905,10890,,,19,4,1,,,,,,,,,24,
2020-09-05,AM,36,36,88,438,5636,1477,1268,29,1719,107,588,5169,1602,1077,628,8936,10890,,2,22,5,2,,,,,,,,,31,
2020-09-06,AM,36,37,88,440,5659,1481,1274,29,1719,107,588,5169,1602,1077,628,8971,10890,,2,23,4,6,,,,,,,,,35,
2020-09-07,AM,36,37,91,440,5682,1490,1282,29,1719,107,588,5169,1602,1077,628,9014,10890,3,,23,9,8,,,,,,,,,43,
2020-09-08,AM,37,37,91,442,5708,1493,1283,29,1719,107,588,5169,1602,1077,628,9046,10890,,2,26,3,1,,,,,,,,,32,
2020-09-09,AM,37,37,91,442,5734,1497,1288,29,1719,107,588,5169,1602,1077,628,9081,10890,,,26,4,5,,,,,,,,,35,
2020-09-10,AM,37,37,91,443,5755,1506,1291,30,1719,107,588,5169,1602,1077,628,9116,10890,,1,21,9,3,1,,,,,,,,35,
2020-09-11,AM,37,37,92,445,5786,1512,1296,30,1719,107,588,5169,1602,1077,628,9161,10890,1,2,31,6,5,,,,,,,,,45,
2020-09-12,AM,37,37,92,447,5818,1514,1301,30,1719,107,588,5169,1602,1077,628,9202,10890,,2,32,2,5,,,,,,,,,41,
2020-09-13,AM,37,38,93,452,5852,1519,1305,30,1719,107,588,5169,1602,1077,628,9251,10890,1,5,34,5,4,,,,,,,,,49,
2020-09-14,AM,37,38,96,454,5878,1528,1313,30,1719,107,588,5169,1602,1077,628,9299,10890,3,2,26,9,8,,,,,,,,,48,
2020-09-15,AM,38,38,96,455,5907,1534,1317,30,1719,107,588,5169,1602,1077,628,9339,10890,,1,29,6,4,,,,,,,,,40,
2020-09-16,AM,38,38,96,456,5928,1541,1325,30,1719,107,588,5169,1602,1077,628,9376,10890,,1,21,7,8,,,,,,,,,37,
2020-09-17,AM,38,38,96,457,5952,1547,1330,30,1719,107,588,5169,1602,1077,628,9412,10890,,1,24,6,5,,,,,,,,,36,
2020-09-18,AM,38,38,97,457,5965,1550,1332,30,1719,107,588,5169,1602,1077,628,9431,10890,1,,13,3,2,,,,,,,,,19,
2020-09-19,AM,38,38,97,460,5988,1555,1338,30,1719,107,588,5169,1602,1077,628,9468,10890,,3,23,5,6,,,,,,,,,37,
2020-09-20,AM,38,39,98,462,6010,1563,1339,30,1719,107,588,5169,1602,1077,628,9502,10890,1,2,22,8,1,,,,,,,,,34,
2020-09-21,AM,38,39,100,463,6028,1568,1342,30,1719,107,588,5169,1602,1077,628,9531,10890,2,1,18,5,3,,,,,,,,,29,
2020-09-22,AM,39,39,101,464,6058,1578,1348,30,1719,107,588,5169,1602,1077,628,9579,10890,1,1,30,10,6,,,,,,,,,48,
2020-09-23,AM,39,39,101,465,6077,1582,1353,30,1719,107,588,5169,1602,1077,628,9608,10890,,1,19,4,5,,,,,,,,,29,
2020-09-24,AM,39,39,101,468,6106,1587,1356,30,1719,107,588,5169,1602,1077,628,9648,10890,,3,29,5,3,,,,,,,,,40,
2020-09-25,AM,39,39,101,469,6132,1591,1357,30,1719,107,588,5169,1602,1077,628,9680,10890,,1,26,4,1,,,,,,,,,32,
2020-09-26,AM,39,39,101,471,6155,1595,1357,30,1719,107,588,5169,1602,1077,628,9709,10890,,2,23,4,,,,,,,,,,29,
2020-09-27,AM,39,40,101,473,6176,1599,1363,30,1719,107,588,5169,1602,1077,628,9742,10890,,2,21,4,6,,,,,,,,,33,
2020-09-28,AM,39,40,101,475,6200,1610,1363,30,1719,107,588,5169,1602,1077,628,9779,10890,,2,24,11,,,,,,,,,,37,
2020-09-29,AM,40,40,101,476,6224,1615,1372,30,1719,107,588,5169,1602,1077,628,9818,10890,,1,24,5,9,,,,,,,,,39,
2020-09-30,AM,40,40,101,478,6247,1625,1375,30,1719,107,588,5169,1602,1077,628,9856,10890,,2,23,10,3,,,,,,,,,38,
2020-10-01,AM,40,40,101,479,6270,1631,1381,30,1719,107,588,5169,1602,1077,628,9892,10890,,1,23,6,6,,,,,,,,,36,
2020-10-02,AM,40,40,101,481,6293,1638,1383,30,1719,107,588,5169,1602,1077,628,9926,10890,,2,23,7,2,,,,,,,,,34,
2020-10-03,AM,40,40,101,483,6314,1642,1391,30,1719,107,588,5169,1602,1077,628,9961,10890,,2,21,4,8,,,,,,,,,35,
2020-10-04,AM,40,41,101,483,6337,1645,1393,30,1719,107,588,5169,1602,1077,628,9989,10890,,,23,3,2,,,,,,,,,28,
2020-10-05,AM,40,41,101,485,6356,1650,1397,30,1719,107,588,5169,1602,1077,628,10019,10890,,2,19,5,4,,,,,,,,,30,
2020-10-06,AM,41,41,102,486,6379,1653,1400,30,1719,107,588,5169,1602,1077,628,10050,10890,1,1,23,3,3,,,,,,,,,31,
2020-10-07,AM,41,41,102,488,6401,1655,1405,30,1719,107,588,5169,1602,1077,628,10081,10890,,2,22,2,5,,,,,,,,,31,
2020-10-08,AM,41,41,102,492,6423,1666,1410,30,1719,107,588,5169,1602,1077,628,10123,10890,,4,22,11,5,,,,,,,,,42,
2020-10-09,AM,41,41,102,496,6441,1670,1412,30,1719,107,588,5169,1602,1077,628,10151,10890,,4,18,4,2,,,,,,,,,28,
2020-10-10,AM,41,41,103,498,6456,1675,1417,30,1719,107,588,5169,1602,1077,628,10179,10890,1,2,15,5,5,,,,,,,,,28,
2020-10-11,AM,41,42,103,500,6471,1678,1424,30,1719,107,588,5169,1602,1077,628,10206,10890,,2,15,3,7,,,,,,,,,27,
2020-10-12,AM,41,42,103,502,6496,1684,1427,30,1719,107,588,5169,1602,1077,628,10242,10890,,2,25,6,3,,,,,,,,,36,
2020-10-13,AM,42,42,103,504,6514,1688,1431,30,1719,107,588,5169,1602,1077,628,10270,10890,,2,18,4,4,,,,,,,,,28,
2020-10-14,AM,42,42,103,506,6535,1690,1433,30,1719,107,588,5169,1602,1077,628,10297,10890,,2,21,2,2,,,,,,,,,27,
2020-10-15,AM,42,42,103,508,6563,1698,1437,30,1719,107,588,5169,1602,1077,628,10339,10890,,2,28,8,4,,,,,,,,,42,
2020-10-16,AM,42,42,103,510,6582,1701,1441,30,1719,107,588,5169,1602,1077,628,10367,10890,,2,19,3,4,,,,,,,,,28,
2020-10-17,AM,42,42,103,513,6613,1713,1451,30,1719,107,588,5169,1602,1077,628,10423,10890,,3,31,12,10,,,,,,,,,56,
2020-10-18,AM,42,43,103,516,6635,1715,1458,30,1719,107,588,5169,1602,1077,628,10457,10890,,3,22,2,7,,,,,,,,,34,
2020-10-19,AM,42,43,104,521,6652,1722,1465,30,1719,107,588,5169,1602,1077,628,10494,10890,1,5,17,7,7,,,,,,,,,37,
2020-10-20,AM,43,43,105,523,6676,1726,1473,30,1719,107,588,5169,1602,1077,628,10533,10890,1,2,24,4,8,,,,,,,,,39,
2020-10-21,AM,43,43,105,524,6701,1727,1477,30,1719,107,588,5169,1602,1077,628,10564,10890,,1,25,1,4,,,,,,,,,31,
2020-10-22,AM,43,43,105,525,6722,1730,1479,30,1719,107,588,5169,1602,1077,628,10591,10890,,1,21,3,2,,,,,,,,,27,
2020-10-23,AM,43,43,109,526,6743,1734,1482,30,1719,107,588,5169,1602,1077,628,10624,10890,4,1,21,4,3,,,,,,,,,33,
2020-10-24,AM,43,43,109,528,6764,1741,1488,30,1719,107,588,5169,1602,1077,628,10660,10890,,2,21,7,6,,,,,,,,,36,
2020-10-25,AM,43,44,109,531,6788,1745,1494,30,1719,107,588,5169,1602,1077,628,10697,10890,,3,24,4,6,,,,,,,,,37,
2020-10-26,AM,43,44,109,532,6805,1751,1502,30,1719,107,588,5169,1602,1077,628,10729,10890,,1,17,6,8,,,,,,,,,32,
2020-10-27,AM,44,44,109,532,6832,1755,1505,30,1719,107,588,5169,1602,1077,628,10763,10890,,,27,4,3,,,,,,,,,34,
2020-10-28,AM,44,44,109,533,6856,1759,1514,30,1719,107,588,5169,1602,1077,628,10801,10890,,1,24,4,9,,,,,,,,,38,
2020-10-29,AM,44,44,111,535,6874,1769,1519,30,1719,107,588,5169,1602,1077,628,10838,10890,2,2,18,10,5,,,,,,,,,37,
2020-10-30,AM,44,44,111,536,6907,1774,1525,30,1719,107,588,5169,1602,1077,628,10883,10890,,1,33,5,6,,,,,,,,,45,
2020-10-31,AM,44,44,111,538,6931,1778,1531,30,1719,107,588,5169,1602,1077,628,10919,10890,,2,24,4,6,,,,,,,,,36,
2020-11-01,AM,44,45,111,538,6950,1781,1540,30,1719,107,588,5169,1602,1077,628,10950,10890,,,19,3,9,,,,,,,,,31,
2020-11-02,AM,44,45,111,541,6970,1787,1543,30,1719,107,588,5169,1602,1077,628,10982,10890,,3,20,6,3,,,,,,,,,32,
2020-11-03,AM,45,45,111,541,6992,1791,1548,30,1719,107,588,5169,1602,1077,628,11013,10890,,,22,4,5,,,,,,,,,31,
2020-11-04,AM,45,45,112,541,7020,1795,1553,30,1719,107,588,5169,1602,1077,628,11051,10890,1,,28,4,5,,,,,,,,,38,
2020-11-05,AM,45,45,112,543,7046,1799,1556,30,1719,107,588,5169,1602,1077,628,11086,10890,,2,26,4,3,,,,,,,,,35,
2020-11-06,AM,45,45,113,544,7071,1804,1557,30,1719,107,588,5169,1602,1077,628,11119,10890,1,1,25,5,1,,,,,,,,,33,
2020-11-07,AM,45,45,113,544,7100,1809,1562,30,1719,107,588,5169,1602,1077,628,11158,10890,,,29,5,5,,,,,,,,,39,
2020-11-08,AM,45,46,113,545,7116,1812,1564,30,1719,107,588,5169,1602,1077,628,11180,10890,,1,16,3,2,,,,,,,,,22,
2020-11-09,AM,45,46,113,545,7121,1812,1568,30,1719,107,588,5169,1602,1077,628,11189,10890,,,5,,4,,,,,,,,,9,
2020-11-10,AM,46,46,114,547,7143,1816,1572,30,1719,107,588,5169,1602,1077,628,11222,10890,1,2,22,4,4,,,,,,,,,33,
2020-11-11,AM,46,46,114,548,7160,1824,1581,30,1719,107,588,5169,1602,1077,628,11257,10890,,1,17,8,9,,,,,,,,,35,
2020-11-12,AM,46,46,115,551,7173,1829,1584,30,1719,107,588,5169,1602,1077,628,11282,10890,1,3,13,5,3,,,,,,,,,25,
2020-11-13,AM,46,46,115,554,7197,1830,1590,30,1719,107,588,5169,1602,1077,628,11316,10890,,3,24,1,6,,,,,,,,,34,
2020-11-14,AM,46,46,116,556,7216,1837,1595,30,1719,107,588,5169,1602,1077,628,11350,10890,1,2,19,7,5,,,,,,,,,34,
2020-11-15,AM,46,47,116,559,7243,1847,1598,30,1719,107,588,5169,1602,1077,628,11393,10890,,3,27,10,3,,,,,,,,,43,
2020-11-16,AM,46,47,116,561,7264,1856,1602,30,1719,107,588,5169,1602,1077,628,11429,10890,,2,21,9,4,,,,,,,,,36,
2020-11-17,AM,47,47,116,561,7282,1862,1606,30,1719,107,588,5169,1602,1077,628,11457,10890,,,18,6,4,,,,,,,,,28,
2020-11-18,AM,47,47,116,562,7291,1865,1609,30,1719,107,588,5169,1602,1077,628,11473,10890,,1,9,3,3,,,,,,,,,16,
2020-11-19,AM,47,47,116,567,7303,1870,1610,30,1719,107,588,5169,1602,1077,628,11496,10890,,5,12,5,1,,,,,,,,,23,
2020-11-20,AM,47,47,116,567,7319,1873,1615,30,1719,107,588,5169,1602,1077,628,11520,10890,,,16,3,5,,,,,,,,,24,
2020-11-21,AM,47,47,116,569,7334,1876,1625,30,1719,107,588,5169,1602,1077,628,11550,10890,,2,15,3,10,,,,,,,,,30,
2020-11-22,AM,47,48,117,570,7359,1878,1625,30,1719,107,588,5169,1602,1077,628,11579,10890,1,1,25,2,,,,,,,,,,29,
2020-11-23,AM,47,48,117,570,7381,1881,1630,30,1719,107,588,5169,1602,1077,628,11609,10890,,,22,3,5,,,,,,,,,30,
2020-11-24,AM,48,48,117,570,7405,1886,1631,30,1719,107,588,5169,1602,1077,628,11639,10890,,,24,5,1,,,,,,,,,30,
2020-11-25,AM,48,48,117,571,7431,1894,1637,30,1719,107,588,5169,1602,1077,628,11680,10890,,1,26,8,6,,,,,,,,,41,
2020-11-26,AM,48,48,117,574,7453,1904,1643,30,1719,107,588,5169,1602,1077,628,11721,10890,,3,22,10,6,,,,,,,,,41,
2020-11-27,AM,48,48,117,576,7480,1910,1646,31,1719,107,588,5169,1602,1077,628,11760,10890,,2,27,6,3,1,,,,,,,,39,
2020-11-28,AM,48,48,117,577,7496,1922,1656,31,1719,107,588,5169,1602,1077,628,11799,10890,,1,16,12,10,,,,,,,,,39,
2020-11-29,AM,48,49,118,582,7514,1928,1659,31,1719,107,588,5169,1602,1077,628,11832,10890,1,5,18,6,3,,,,,,,,,33,
2020-11-30,AM,48,49,118,582,7535,1931,1662,31,1719,107,588,5169,1602,1077,628,11859,10890,,,21,3,3,,,,,,,,,27,
2020-12-01,AM,49,49,118,582,7564,1932,1668,31,1719,107,588,5169,1602,1077,628,11895,10890,,,29,1,6,,,,,,,,,36,
2020-12-02,AM,49,49,118,584,7586,1938,1674,31,1719,107,588,5169,1602,1077,628,11931,10890,,2,22,6,6,,,,,,,,,36,
2020-12-03,AM,49,49,118,585,7600,1942,1679,31,1719,107,588,5169,1602,1077,628,11955,10890,,1,14,4,5,,,,,,,,,24,
2020-12-04,AM,49,49,119,589,7619,1945,1686,31,1719,107,588,5169,1602,1077,628,11989,10890,1,4,19,3,7,,,,,,,,,34,
2020-12-05,AM,49,49,119,591,7637,1952,1691,31,1719,107,588,5169,1602,1077,628,12021,10890,,2,18,7,5,,,,,,,,,32,
2020-12-06,AM,49,50,119,591,7660,1957,1698,31,1719,107,588,5169,1602,1077,628,12056,10890,,,23,5,7,,,,,,,,,35,
2020-12-07,AM,49,50,119,595,7690,1962,1704,31,1719,107,588,5169,1602,1077,628,12101,10890,,4,30,5,6,,,,,,,,,45,
2020-12-08,AM,50,50,120,596,7704,1971,1706,31,1719,107,588,5169,1602,1077,628,12128,10890,1,1,14,9,2,,,,,,,,,27,
2020-12-09,AM,50,50,120,597,7726,1974,1712,32,1719,107,588,5169,1602,1077,628,12161,10890,,1,22,3,6,1,,,,,,,,33,
2020-12-10,AM,50,50,122,598,7746,1982,1718,32,1719,107,588,5169,1602,1077,628,12198,10890,2,1,20,8,6,,,,,,,,,37,
2020-12-11,AM,50,50,123,599,7768,1985,1724,32,1719,107,588,5169,1602,1077,628,12231,10890,1,1,22,3,6,,,,,,,,,33,
2020-12-12,AM,50,50,124,603,7799,1993,1732,32,1719,107,588,5169,1602,1077,628,12283,10890,1,4,31,8,8,,,,,,,,,52,
2020-12-13,AM,50,51,124,603,7814,1997,1739,32,1719,107,588,5169,1602,1077,628,12309,10890,,,15,4,7,,,,,,,,,26,
2020-12-14,AM,50,51,124,603,7834,2004,1743,32,1719,107,588,5169,1602,1077,628,12340,10890,,,20,7,4,,,,,,,,,31,
2020-12-15,AM,51,51,124,605,7859,2008,1746,32,1719,107,588,5169,1602,1077,628,12374,10890,,2,25,4,3,,,,,,,,,34,
2020-12-16,AM,51,51,125,606,7877,2010,1746,32,1719,107,588,5169,1602,1077,628,12396,10890,1,1,18,2,,,,,,,,,,22,
2020-12-17,AM,51,51,125,607,7901,2015,1752,32,1719,107,588,5169,1602,1077,628,12432,10890,,1,24,5,6,,,,,,,,,36,
2020-12-18,AM,51,51,125,608,7917,2019,1755,32,1719,107,588,5169,1602,1077,628,12456,10890,,1,16,4,3,,,,,,,,,24,
2020-12-19,AM,51,51,126,610,7939,2027,1757,32,1719,107,588,5169,1602,1077,628,12491,10890,1,2,22,8,2,,,,,,,,,35,
2020-12-20,AM,51,52,126,612,7954,2029,1759,32,1719,107,588,5169,1602,1077,628,12512,10890,,2,15,2,2,,,,,,,,,21,
2020-12-21,AM,51,52,127,613,7981,2038,1764,32,1719,107,588,5169,1602,1077,628,12555,10890,1,1,27,9,5,,,,,,,,,43,
2020-12-22,AM,52,52,128,614,8008,2046,1775,32,1719,107,588,5169,1602,1077,628,12603,10890,1,1,27,8,11,,,,,,,,,48,
2020-12-23,AM,52,52,128,615,8032,2053,1783,32,1719,107,588,5169,1602,1077,628,12643,10890,,1,24,7,8,,,,,,,,,40,
2020-12-24,AM,52,52,129,617,8047,2059,1793,33,1719,107,588,5169,1602,1077,628,12678,10890,1,2,15,6,10,1,,,,,,,,35,
2020-12-25,AM,52,52,129,620,8075,2064,1805,33,1719,107,588,5169,1602,1077,628,12726,10890,,3,28,5,12,,,,,,,,,48,
2020-12-26,AM,52,52,130,622,8094,2073,1809,33,1719,107,588,5169,1602,1077,628,12761,10890,1,2,19,9,4,,,,,,,,,35,
2020-12-27,AM,52,53,130,625,8113,2080,1812,34,1719,107,588,5169,1602,1077,628,12794,10890,,3,19,7,3,1,,,,,,,,33,
2020-12-28,AM,52,53,130,627,8135,2086,1817,34,1719,107,588,5169,1602,1077,628,12829,10890,,2,22,6,5,,,,,,,,,35,
2020-12-29,AM,1,53,130,630,8155,2092,1825,34,1719,107,588,5169,1602,1077,628,12866,10890,,3,20,6,8,,,,,,,,,37,
2020-12-30,AM,1,53,130,633,8177,2095,1830,34,1719,107,588,5169,1602,1077,628,12899,10890,,3,22,3,5,,,,,,,,,33,
2020-12-31,AM,1,53,132,635,8205,2105,1834,34,1719,107,588,5169,1602,1077,628,12945,10890,2,2,28,10,4,,,,,,,,,46,
2020-01-01,AP,1,1,1,0,4,1,1,0,0,0,0,4,1,2,0,7,7,1,,4,1,1,,,,,4,1,2,,7,7
2020-01-02,AP,1,1,1,1,10,1,2,0,0,0,1,8,3,2,0,15,14,,1,6,,1,,,,1,4,2,,,8,7
2020-01-03,AP,1,1,1,2,14,2,5,0,0,0,3,12,5,3,0,24,23,,1,4,1,3,,,,2,4,2,1,,9,9
2020-01-04,AP,1,1,1,2,17,2,8,0,0,0,3,16,6,4,0,30,29,,,3,,3,,,,,4,1,1,,6,6
2020-01-05,AP,1,2,1,3,21,3,11,0,0,0,3,18,7,6,0,39,34,,1,4,1,3,,,,,2,1,2,,9,5
2020-01-06,AP,2,2,1,3,24,3,11,0,0,0,3,20,9,8,0,42,40,,,3,,,,,,,2,2,2,,3,6
2020-01-07,AP,2,2,1,3,27,3,13,0,0,0,4,22,9,11,0,47,46,,,3,,2,,,,1,2,,3,,5,6
2020-01-08,AP,2,2,1,3,30,3,14,0,0,0,5,26,10,12,0,51,53,,,3,,1,,,,1,4,1,1,,4,7
2020-01-09,AP,2,2,1,3,33,5,15,0,0,0,6,28,10,14,0,57,58,,,3,2,1,,,,1,2,,2,,6,5
2020-01-10,AP,2,2,1,3,36,5,17,0,0,1,7,30,12,16,0,62,66,,,3,,2,,,1,1,2,2,2,,5,8
2020-01-11,AP,2,2,1,4,38,5,17,0,0,1,8,33,12,18,0,65,72,,1,2,,,,,,1,3,,2,,3,6
2020-01-12,AP,2,3,1,4,42,8,17,0,0,1,9,36,15,19,0,72,80,,,4,3,,,,,1,3,3,1,,7,8
2020-01-13,AP,3,3,1,5,45,9,17,0,0,1,9,38,16,20,0,77,84,,1,3,1,,,,,,2,1,1,,5,4
2020-01-14,AP,3,3,1,5,49,9,17,0,0,1,9,42,16,21,0,81,89,,,4,,,,,,,4,,1,,4,5
2020-01-15,AP,3,3,1,6,52,10,19,0,0,1,9,44,18,22,0,88,94,,1,3,1,2,,,,,2,2,1,,7,5
2020-01-16,AP,3,3,1,6,54,11,21,0,0,1,9,44,19,22,0,93,95,,,2,1,2,,,,,,1,,,5,1
2020-01-17,AP,3,3,1,7,57,12,21,0,0,1,9,48,20,23,0,98,101,,1,3,1,,,,,,4,1,1,,5,6
2020-01-18,AP,3,3,1,8,60,12,24,0,0,1,9,51,20,25,0,105,106,,1,3,,3,,,,,3,,2,,7,5
2020-01-19,AP,3,4,1,8,65,12,24,0,0,1,10,55,22,26,0,110,114,,,5,,,,,,1,4,2,1,,5,8
2020-01-20,AP,4,4,1,10,69,12,24,0,0,1,11,62,23,26,0,116,123,,2,4,,,,,,1,7,1,,,6,9
2020-01-21,AP,4,4,1,10,72,13,25,0,0,1,11,63,23,27,0,121,125,,,3,1,1,,,,,1,,1,,5,2
2020-01-22,AP,4,4,1,10,76,15,26,0,0,1,12,69,24,28,0,128,134,,,4,2,1,,,,1,6,1,1,,7,9
2020-01-23,AP,4,4,1,10,80,16,30,0,0,1,13,74,24,28,0,137,140,,,4,1,4,,,,1,5,,,,9,6
2020-01-24,AP,4,4,1,10,86,17,30,0,0,1,13,78,24,28,0,144,144,,,6,1,,,,,,4,,,,7,4
